subject,chunk_size,chunk_size_sec,window_size_sec,mode,mean_hr,std_hr
101,160,5.3,4,non_overlapping,68.31907972967524,5.235451217231099
101,160,5.3,4,overlapping,68.31907972967524,5.235451217231099
101,160,5.3,5,non_overlapping,68.32116625992131,4.315507925710387
101,160,5.3,5,overlapping,68.32116625992131,4.315507925710387
102,160,5.3,3,non_overlapping,81.58123067244975,18.20670051706073
102,160,5.3,3,overlapping,79.49685235648465,12.6432113375622
102,160,5.3,4,non_overlapping,80.84793766892572,15.509038061592333
102,160,5.3,4,overlapping,80.84793766892572,15.509038061592333
102,160,5.3,5,non_overlapping,79.11192892507533,12.09495583331495
102,160,5.3,5,overlapping,79.11192892507533,12.09495583331495
103,160,5.3,3,non_overlapping,82.39973702875517,10.24144176793622
103,160,5.3,3,overlapping,86.02562948301428,12.907133810124753
103,160,5.3,4,non_overlapping,85.31868174744213,12.720497319226137
103,160,5.3,4,overlapping,85.31868174744213,12.720497319226137
103,160,5.3,5,non_overlapping,84.70510330392682,11.7069781938571
103,160,5.3,5,overlapping,84.70510330392682,11.7069781938571
104,160,5.3,3,non_overlapping,80.81550828186712,13.008633939792457
104,160,5.3,3,overlapping,82.41346919583505,9.11261970923822
104,160,5.3,4,non_overlapping,83.62259283158473,11.00936306882504
104,160,5.3,4,overlapping,83.62259283158473,11.00936306882504
104,160,5.3,5,non_overlapping,84.14886961274026,10.127615120017914
104,160,5.3,5,overlapping,84.14886961274026,10.127615120017914
105,160,5.3,3,non_overlapping,81.9342272039756,13.665308570094133
105,160,5.3,3,overlapping,79.0257661291789,8.998692636879127
105,160,5.3,4,non_overlapping,81.04138892475787,10.181245130766785
105,160,5.3,4,overlapping,81.04138892475787,10.181245130766785
105,160,5.3,5,non_overlapping,78.75670026224672,8.236806148289208
105,160,5.3,5,overlapping,78.75670026224672,8.236806148289208
106,160,5.3,3,non_overlapping,80.60356510496585,17.04021741331686
106,160,5.3,3,overlapping,79.18030620095799,15.297158125033157
106,160,5.3,4,non_overlapping,78.33930474361254,13.784720827879559
106,160,5.3,4,overlapping,78.33930474361254,13.784720827879559
106,160,5.3,5,non_overlapping,77.71385607862679,11.81839273397203
106,160,5.3,5,overlapping,77.71385607862679,11.81839273397203
201,160,5.3,3,non_overlapping,73.2212701225567,11.17736733796371
201,160,5.3,3,overlapping,73.37499779541018,11.402967397158998
201,160,5.3,4,non_overlapping,72.97094934697641,9.657571772539455
201,160,5.3,4,overlapping,72.97094934697641,9.657571772539455
201,160,5.3,5,non_overlapping,72.64519429085638,8.481721582089808
201,160,5.3,5,overlapping,72.64519429085638,8.481721582089808
202,160,5.3,3,non_overlapping,78.55840938138662,5.449110325231772
202,160,5.3,3,overlapping,78.6612913073592,5.579561471957338
202,160,5.3,4,non_overlapping,78.4993743916454,5.884952001066503
202,160,5.3,4,overlapping,78.4993743916454,5.884952001066503
202,160,5.3,5,non_overlapping,78.88529186367033,5.622999091576655
202,160,5.3,5,overlapping,78.88529186367033,5.622999091576655
203,160,5.3,3,non_overlapping,72.26405920651325,5.492299697020137
203,160,5.3,3,overlapping,72.00387819869997,5.2704157981179245
203,160,5.3,4,non_overlapping,71.70859948218718,5.31575245203176
203,160,5.3,4,overlapping,71.70859948218718,5.31575245203176
203,160,5.3,5,non_overlapping,71.72444467679296,5.049052432153012
203,160,5.3,5,overlapping,71.72444467679296,5.049052432153012
204,160,5.3,3,non_overlapping,72.74387205700025,5.312402278709693
204,160,5.3,3,overlapping,72.4963841810713,4.570492918534536
204,160,5.3,4,non_overlapping,72.47160417209581,4.6789364005340035
204,160,5.3,4,overlapping,72.47160417209581,4.6789364005340035
204,160,5.3,5,non_overlapping,72.17411044913185,4.162966409190815
204,160,5.3,5,overlapping,72.17411044913185,4.162966409190815
205,160,5.3,3,non_overlapping,73.64776309036259,2.6079413196813035
205,160,5.3,3,overlapping,73.90506102776244,2.4858441946927825
205,160,5.3,4,non_overlapping,73.76307222811077,2.7157941786404427
205,160,5.3,4,overlapping,73.76307222811077,2.7157941786404427
205,160,5.3,5,non_overlapping,73.82424224655317,2.359414947760777
205,160,5.3,5,overlapping,73.82424224655317,2.359414947760777
206,160,5.3,3,non_overlapping,70.05511020294871,3.2273020201799967
206,160,5.3,3,overlapping,70.0076208089356,3.1518011992544923
206,160,5.3,4,non_overlapping,70.0939215848223,3.0372880206544988
206,160,5.3,4,overlapping,70.0939215848223,3.0372880206544988
206,160,5.3,5,non_overlapping,70.11589968396912,2.9093832329472145
206,160,5.3,5,overlapping,70.11589968396912,2.9093832329472145
301,160,5.3,3,non_overlapping,52.85302799289372,2.3834409985953595
301,160,5.3,3,overlapping,52.94208302904547,1.9861282145740902
301,160,5.3,4,non_overlapping,52.859746728622774,2.2121921285613295
301,160,5.3,4,overlapping,52.859746728622774,2.2121921285613295
301,160,5.3,5,non_overlapping,53.15971522487117,1.8832348983732
301,160,5.3,5,overlapping,53.15971522487117,1.8832348983732
302,160,5.3,3,non_overlapping,56.90580402633626,1.8918259081349813
302,160,5.3,3,overlapping,56.859334590360966,1.6897315012765297
302,160,5.3,4,non_overlapping,56.70687093933035,1.4705001411788146
302,160,5.3,4,overlapping,56.70687093933035,1.4705001411788146
302,160,5.3,5,non_overlapping,56.622579423251544,1.2757818232422646
302,160,5.3,5,overlapping,56.622579423251544,1.2757818232422646
303,160,5.3,3,non_overlapping,57.29718431006813,2.21633523310033
303,160,5.3,3,overlapping,57.19913248724551,1.9388452770642741
303,160,5.3,4,non_overlapping,57.24269498235209,2.108317911392073
303,160,5.3,4,overlapping,57.24269498235209,2.108317911392073
303,160,5.3,5,non_overlapping,57.038504808828904,2.00083716214965
303,160,5.3,5,overlapping,57.038504808828904,2.00083716214965
304,160,5.3,3,non_overlapping,56.03525252871281,1.3973654723748472
304,160,5.3,3,overlapping,55.9428908250847,1.095161451767879
304,160,5.3,4,non_overlapping,55.78399400146036,0.7924045741818999
304,160,5.3,4,overlapping,55.78399400146036,0.7924045741818999
304,160,5.3,5,non_overlapping,55.69306563601382,0.8415806263651849
304,160,5.3,5,overlapping,55.69306563601382,0.8415806263651849
305,160,5.3,3,non_overlapping,55.65002577277244,1.701375319496857
305,160,5.3,3,overlapping,56.22207634156063,1.4795604027563982
305,160,5.3,4,non_overlapping,56.22133248029085,1.583384020506165
305,160,5.3,4,overlapping,56.22133248029085,1.583384020506165
305,160,5.3,5,non_overlapping,56.26377430104355,1.685160048952061
305,160,5.3,5,overlapping,56.26377430104355,1.685160048952061
306,160,5.3,3,non_overlapping,57.86973086641485,2.597105087064203
306,160,5.3,3,overlapping,57.69574246819212,3.0479731285914093
306,160,5.3,4,non_overlapping,57.61273158744695,2.8473106712819476
306,160,5.3,4,overlapping,57.61273158744695,2.8473106712819476
306,160,5.3,5,non_overlapping,57.65721208884933,3.056308774834494
306,160,5.3,5,overlapping,57.65721208884933,3.056308774834494
401,160,5.3,3,non_overlapping,58.890787688545515,4.3978485900618445
401,160,5.3,3,overlapping,58.85103851238467,3.8738132235016436
401,160,5.3,4,non_overlapping,58.726781290805754,4.072874854015278
401,160,5.3,4,overlapping,58.726781290805754,4.072874854015278
401,160,5.3,5,non_overlapping,60.439758491509394,5.737491598652801
401,160,5.3,5,overlapping,60.439758491509394,5.737491598652801
402,160,5.3,3,non_overlapping,64.97472145835111,4.88709256041572
402,160,5.3,3,overlapping,65.70564695421963,4.6892265642514905
402,160,5.3,4,non_overlapping,66.8781793450801,7.1094915413656565
402,160,5.3,4,overlapping,66.8781793450801,7.1094915413656565
402,160,5.3,5,non_overlapping,65.63265127898659,4.634480528962786
402,160,5.3,5,overlapping,65.63265127898659,4.634480528962786
403,160,5.3,3,non_overlapping,69.0249532579902,3.032417300748996
403,160,5.3,3,overlapping,69.10960019999557,3.2562050669974636
403,160,5.3,4,non_overlapping,69.02102275207275,3.161958010196978
403,160,5.3,4,overlapping,69.02102275207275,3.161958010196978
403,160,5.3,5,non_overlapping,69.01051399376213,2.935972105902224
403,160,5.3,5,overlapping,69.01051399376213,2.935972105902224
404,160,5.3,3,non_overlapping,71.99724259612962,8.607739667493036
404,160,5.3,3,overlapping,71.00227099391772,5.001081407358657
404,160,5.3,4,non_overlapping,71.2033972101055,6.5030653504782805
404,160,5.3,4,overlapping,71.2033972101055,6.5030653504782805
404,160,5.3,5,non_overlapping,71.07606910508352,5.136432018635546
404,160,5.3,5,overlapping,71.07606910508352,5.136432018635546
405,160,5.3,3,non_overlapping,65.75446254981784,3.4802741639759307
405,160,5.3,3,overlapping,65.7032784982937,3.694110931305933
405,160,5.3,4,non_overlapping,65.38551229425745,3.677864612827357
405,160,5.3,4,overlapping,65.38551229425745,3.677864612827357
405,160,5.3,5,non_overlapping,65.68179807936507,3.8411977794885597
405,160,5.3,5,overlapping,65.68179807936507,3.8411977794885597
406,160,5.3,3,non_overlapping,63.0155891944082,4.232685693820352
406,160,5.3,3,overlapping,63.49737144086825,3.856000446219847
406,160,5.3,4,non_overlapping,63.28877598325945,3.827183493038233
406,160,5.3,4,overlapping,63.28877598325945,3.827183493038233
406,160,5.3,5,non_overlapping,63.79001262251017,3.7447005842869228
406,160,5.3,5,overlapping,63.79001262251017,3.7447005842869228
501,160,5.3,3,non_overlapping,57.06442478417173,20.95155330383015
501,160,5.3,3,overlapping,51.73110593322221,10.855048882588667
501,160,5.3,4,non_overlapping,49.011459107865825,6.873207425580142
501,160,5.3,4,overlapping,49.011459107865825,6.873207425580142
501,160,5.3,5,non_overlapping,48.32979862363205,6.8579353033496835
501,160,5.3,5,overlapping,48.32979862363205,6.8579353033496835
502,160,5.3,3,non_overlapping,92.85280029590176,23.206947364614237
502,160,5.3,3,overlapping,92.98189715787059,20.40675403453706
502,160,5.3,4,non_overlapping,87.0303745869731,21.474451493825416
502,160,5.3,4,overlapping,87.0303745869731,21.474451493825416
502,160,5.3,5,non_overlapping,84.36395527648803,18.67364972087481
502,160,5.3,5,overlapping,84.36395527648803,18.67364972087481
503,160,5.3,3,non_overlapping,70.5132220682352,28.223319528995525
503,160,5.3,3,overlapping,69.73297073869101,21.107875828327956
503,160,5.3,4,non_overlapping,67.49958109934173,19.374990442967096
503,160,5.3,4,overlapping,67.49958109934173,19.374990442967096
503,160,5.3,5,non_overlapping,67.52928906172507,15.416784358896049
503,160,5.3,5,overlapping,67.52928906172507,15.416784358896049
504,160,5.3,3,non_overlapping,72.79878586713795,20.213906194985277
504,160,5.3,3,overlapping,75.34397565944394,18.14583932022934
504,160,5.3,4,non_overlapping,72.54315622994417,16.026857823441183
504,160,5.3,4,overlapping,72.54315622994417,16.026857823441183
504,160,5.3,5,non_overlapping,71.26668437547511,14.432903956855693
504,160,5.3,5,overlapping,71.26668437547511,14.432903956855693
505,160,5.3,3,non_overlapping,69.7108986059772,22.894175313049203
505,160,5.3,3,overlapping,66.91306423385693,13.502459075744865
505,160,5.3,4,non_overlapping,65.68731928700025,14.691595705897905
505,160,5.3,4,overlapping,65.68731928700025,14.691595705897905
505,160,5.3,5,non_overlapping,63.42549776624855,10.671028599997936
505,160,5.3,5,overlapping,63.42549776624855,10.671028599997936
506,160,5.3,3,non_overlapping,69.28673971446521,21.829334101925493
506,160,5.3,3,overlapping,73.01336068898165,24.287696575005935
506,160,5.3,4,non_overlapping,73.85046650925942,22.815317210980215
506,160,5.3,4,overlapping,73.85046650925942,22.815317210980215
506,160,5.3,5,non_overlapping,69.39374194359338,16.318594709752354
506,160,5.3,5,overlapping,69.39374194359338,16.318594709752354
601,160,5.3,3,non_overlapping,65.32219830309508,3.70877266043849
601,160,5.3,3,overlapping,65.20481580034057,3.655969841900144
601,160,5.3,4,non_overlapping,65.16583767994345,3.4100940130925586
601,160,5.3,4,overlapping,65.16583767994345,3.4100940130925586
601,160,5.3,5,non_overlapping,64.83353307648188,2.8940214072502783
601,160,5.3,5,overlapping,64.83353307648188,2.8940214072502783
603,160,5.3,3,non_overlapping,69.89971836054046,3.76607237676415
603,160,5.3,3,overlapping,70.30698055753696,3.738998294944158
603,160,5.3,4,non_overlapping,70.08297245168342,3.484278537874233
603,160,5.3,4,overlapping,70.08297245168342,3.484278537874233
603,160,5.3,5,non_overlapping,70.18177997031681,3.771105447918906
603,160,5.3,5,overlapping,70.18177997031681,3.771105447918906
604,160,5.3,3,non_overlapping,72.13674243086008,1.5635611398439593
604,160,5.3,3,overlapping,72.50496164327829,1.8195306820774277
604,160,5.3,4,non_overlapping,72.01973703732433,1.9617128803878612
604,160,5.3,4,overlapping,72.01973703732433,1.9617128803878612
604,160,5.3,5,non_overlapping,72.35300778942492,1.7540181086450313
604,160,5.3,5,overlapping,72.35300778942492,1.7540181086450313
605,160,5.3,3,non_overlapping,67.66656184778817,3.335454389724378
605,160,5.3,3,overlapping,67.6240659383487,2.9264736626040833
605,160,5.3,4,non_overlapping,67.53840661956694,3.107316565358218
605,160,5.3,4,overlapping,67.53840661956694,3.107316565358218
605,160,5.3,5,non_overlapping,67.52504611036032,2.8277512020120184
605,160,5.3,5,overlapping,67.52504611036032,2.8277512020120184
606,160,5.3,3,non_overlapping,68.41819422725403,3.0408594234975967
606,160,5.3,3,overlapping,68.12002710113858,1.9703797092700301
606,160,5.3,4,non_overlapping,68.17464160496597,2.218705419332587
606,160,5.3,4,overlapping,68.17464160496597,2.218705419332587
606,160,5.3,5,non_overlapping,68.17348680904394,1.7583567502153894
606,160,5.3,5,overlapping,68.17348680904394,1.7583567502153894
701,160,5.3,3,non_overlapping,124.99607836797061,2.6491590524265973
701,160,5.3,3,overlapping,125.30392870339928,2.4423188614020535
701,160,5.3,4,non_overlapping,125.26196459968077,2.6678526452084013
701,160,5.3,4,overlapping,125.26196459968077,2.6678526452084013
701,160,5.3,5,non_overlapping,125.43159116633585,2.5814986958611397
701,160,5.3,5,overlapping,125.43159116633585,2.5814986958611397
702,160,5.3,3,non_overlapping,132.07545389016127,9.763325864646015
702,160,5.3,3,overlapping,133.62082602033524,7.194683267197523
702,160,5.3,4,non_overlapping,133.12475021018952,7.994858008813219
702,160,5.3,4,overlapping,133.12475021018952,7.994858008813219
702,160,5.3,5,non_overlapping,133.2212320115296,7.169008142635195
702,160,5.3,5,overlapping,133.2212320115296,7.169008142635195
703,160,5.3,3,non_overlapping,126.73917552133557,4.051998640803088
703,160,5.3,3,overlapping,126.79079718070868,4.522798450919361
703,160,5.3,4,non_overlapping,126.77600588795589,4.636135322755863
703,160,5.3,4,overlapping,126.77600588795589,4.636135322755863
703,160,5.3,5,non_overlapping,126.72752444531918,4.628154083952985
703,160,5.3,5,overlapping,126.72752444531918,4.628154083952985
704,160,5.3,3,non_overlapping,126.6971608790227,6.41966061805024
704,160,5.3,3,overlapping,126.06295777564321,5.746591981218295
704,160,5.3,4,non_overlapping,125.86753088922968,5.873043586981234
704,160,5.3,4,overlapping,125.86753088922968,5.873043586981234
704,160,5.3,5,non_overlapping,125.94704980911068,5.49270320305082
704,160,5.3,5,overlapping,125.94704980911068,5.49270320305082
705,160,5.3,3,non_overlapping,131.77420097851183,5.622576041949897
705,160,5.3,3,overlapping,131.66952667839848,4.779699001009033
705,160,5.3,4,non_overlapping,131.18629921184217,5.118139818460518
705,160,5.3,4,overlapping,131.18629921184217,5.118139818460518
705,160,5.3,5,non_overlapping,131.25524335138306,5.1228966719784506
705,160,5.3,5,overlapping,131.25524335138306,5.1228966719784506
706,160,5.3,3,non_overlapping,132.16494422545932,2.6766721340606683
706,160,5.3,3,overlapping,132.0550590641769,2.928183839307187
706,160,5.3,4,non_overlapping,131.79818382803353,2.4986491552087826
706,160,5.3,4,overlapping,131.79818382803353,2.4986491552087826
706,160,5.3,5,non_overlapping,131.79901441451497,2.720360537015152
706,160,5.3,5,overlapping,131.79901441451497,2.720360537015152
801,160,5.3,3,non_overlapping,46.28368284481689,1.9449306502373018
801,160,5.3,3,overlapping,46.74164594189694,1.506541551516131
801,160,5.3,4,non_overlapping,46.471612861843205,1.8356842358509484
801,160,5.3,4,overlapping,46.471612861843205,1.8356842358509484
801,160,5.3,5,non_overlapping,46.54547929038048,1.1339931616608645
801,160,5.3,5,overlapping,46.54547929038048,1.1339931616608645
802,160,5.3,3,non_overlapping,71.33831816410972,21.474813008120435
802,160,5.3,3,overlapping,67.97995308043923,15.355317878105293
802,160,5.3,4,non_overlapping,68.70169144966205,17.394062129693193
802,160,5.3,4,overlapping,68.70169144966205,17.394062129693193
802,160,5.3,5,non_overlapping,68.08125268267597,14.493672554164824
802,160,5.3,5,overlapping,68.08125268267597,14.493672554164824
803,160,5.3,3,non_overlapping,49.664617096422305,3.5306663885172305
803,160,5.3,3,overlapping,49.71173065295172,2.576313079444207
803,160,5.3,4,non_overlapping,49.85697764090849,2.6119068804676666
803,160,5.3,4,overlapping,49.85697764090849,2.6119068804676666
803,160,5.3,5,non_overlapping,49.74126365394632,2.266088134515836
803,160,5.3,5,overlapping,49.74126365394632,2.266088134515836
804,160,5.3,3,non_overlapping,50.37401138144766,3.03470740510617
804,160,5.3,3,overlapping,50.45999950999338,1.8767070235792263
804,160,5.3,4,non_overlapping,50.47235938379372,1.952153324518664
804,160,5.3,4,overlapping,50.47235938379372,1.952153324518664
804,160,5.3,5,non_overlapping,49.98457844830397,1.8228745309628893
804,160,5.3,5,overlapping,49.98457844830397,1.8228745309628893
805,160,5.3,3,non_overlapping,51.13442492248416,2.5938622391170982
805,160,5.3,3,overlapping,51.210770185828856,1.4003681964854395
805,160,5.3,4,non_overlapping,51.00149562900518,1.3822894769735052
805,160,5.3,4,overlapping,51.00149562900518,1.3822894769735052
805,160,5.3,5,non_overlapping,51.71331541770363,1.7563359537187928
805,160,5.3,5,overlapping,51.71331541770363,1.7563359537187928
806,160,5.3,3,non_overlapping,52.68230559790663,1.8163318428014865
806,160,5.3,3,overlapping,53.79522076571826,2.0639685706499704
806,160,5.3,4,non_overlapping,53.396785408805975,1.871269509056974
806,160,5.3,4,overlapping,53.396785408805975,1.871269509056974
806,160,5.3,5,non_overlapping,53.917022686752155,1.688138374198621
806,160,5.3,5,overlapping,53.917022686752155,1.688138374198621
901,160,5.3,3,non_overlapping,45.42291469762586,1.4243656941652314
901,160,5.3,3,overlapping,45.138958442071406,1.2346238704307115
901,160,5.3,4,non_overlapping,45.077333758335044,1.1800456404667268
901,160,5.3,4,overlapping,45.077333758335044,1.1800456404667268
901,160,5.3,5,non_overlapping,45.110490257008784,1.2149022037431259
901,160,5.3,5,overlapping,45.110490257008784,1.2149022037431259
902,160,5.3,3,non_overlapping,51.30447004547909,4.349711280809542
902,160,5.3,3,overlapping,53.23818916200252,4.341491113481639
902,160,5.3,4,non_overlapping,52.29047947710327,4.1926706261098206
902,160,5.3,4,overlapping,52.29047947710327,4.1926706261098206
902,160,5.3,5,non_overlapping,54.015170572659855,5.362939045788908
902,160,5.3,5,overlapping,54.015170572659855,5.362939045788908
903,160,5.3,3,non_overlapping,48.1657374097423,1.9151332787721589
903,160,5.3,3,overlapping,48.35737304375518,2.198144701500392
903,160,5.3,4,non_overlapping,48.327616546448226,2.0386877622569983
903,160,5.3,4,overlapping,48.327616546448226,2.0386877622569983
903,160,5.3,5,non_overlapping,48.1554673719686,1.8982278493892009
903,160,5.3,5,overlapping,48.1554673719686,1.8982278493892009
904,160,5.3,3,non_overlapping,47.830275986582706,3.9474450907700738
904,160,5.3,3,overlapping,48.18048074971426,3.1711311287456296
904,160,5.3,4,non_overlapping,47.67209999479233,2.9650718642630887
904,160,5.3,4,overlapping,47.67209999479233,2.9650718642630887
904,160,5.3,5,non_overlapping,48.575591379067546,4.007886845755489
904,160,5.3,5,overlapping,48.575591379067546,4.007886845755489
905,160,5.3,3,non_overlapping,47.453058321479375,1.2277247830483813
905,160,5.3,3,overlapping,47.51392804682279,0.6739665460493612
905,160,5.3,4,non_overlapping,47.410191628635964,0.580681265731207
905,160,5.3,4,overlapping,47.410191628635964,0.580681265731207
905,160,5.3,5,non_overlapping,47.589535052151916,0.7641759161867593
905,160,5.3,5,overlapping,47.589535052151916,0.7641759161867593
906,160,5.3,3,non_overlapping,48.10091445039148,1.5084339593658627
906,160,5.3,3,overlapping,48.175000491772174,1.219086811848599
906,160,5.3,4,non_overlapping,48.14047884480798,1.2703895463062607
906,160,5.3,4,overlapping,48.14047884480798,1.2703895463062607
906,160,5.3,5,non_overlapping,48.32257712788686,1.150685290848826
906,160,5.3,5,overlapping,48.32257712788686,1.150685290848826
