subject,chunk_size,chunk_size_sec,window_size_sec,mode,mean_hr,std_hr
1005,480,16.0,5,overlapping,75.21936182472486,2.0618533472674767
1006,480,16.0,3,non_overlapping,78.60116405333797,1.8867503041455593
1006,480,16.0,3,overlapping,78.18944461335764,1.4746308230638607
1006,480,16.0,4,non_overlapping,78.4251155094905,1.7189850104256057
1006,480,16.0,4,overlapping,78.48764465348316,1.0963271993131911
1006,480,16.0,5,non_overlapping,77.749178357874,1.059043771788528
1006,480,16.0,5,overlapping,77.74660752291186,1.0353809956469275
101,480,16.0,3,non_overlapping,67.72916815401823,1.7570704671480575
101,480,16.0,3,overlapping,68.08951675336866,1.589416017284824
101,480,16.0,4,non_overlapping,68.01858038575618,1.7572580110177134
101,480,16.0,4,overlapping,67.68603813994959,1.557022333929021
101,480,16.0,5,non_overlapping,67.6641660438512,1.8156735310354915
101,480,16.0,5,overlapping,67.65262024706928,1.635726168321323
102,480,16.0,3,non_overlapping,80.67020750988142,9.032556870408726
102,480,16.0,3,overlapping,80.28480582420801,6.880712085521922
102,480,16.0,4,non_overlapping,78.64058737156563,4.780578470327192
102,480,16.0,4,overlapping,79.28292522263794,5.6531826388923605
102,480,16.0,5,non_overlapping,81.06568743253526,9.172699741288266
102,480,16.0,5,overlapping,81.1866997788271,7.722349775243306
103,480,16.0,3,non_overlapping,86.40895045682096,9.452632568812728
103,480,16.0,3,overlapping,86.69173631591184,9.308394029171708
103,480,16.0,4,non_overlapping,87.1769452636474,9.21141730551312
103,480,16.0,4,overlapping,86.42778008478199,8.995785709230898
103,480,16.0,5,non_overlapping,88.24601737068171,10.84963206667898
103,480,16.0,5,overlapping,88.04352607995558,10.902920649161965
104,480,16.0,3,non_overlapping,78.18684520793218,2.3865255231193103
104,480,16.0,3,overlapping,78.7404240150617,3.367401858809131
104,480,16.0,4,non_overlapping,77.98172091797093,3.8608709737163185
104,480,16.0,4,overlapping,77.92592665098877,3.6278297813811213
104,480,16.0,5,non_overlapping,77.80076175032697,3.3219361835232015
104,480,16.0,5,overlapping,78.51522942757727,4.45837787533889
105,480,16.0,3,non_overlapping,76.32097055906956,6.221387163884563
105,480,16.0,3,overlapping,75.79141203087056,6.077794233583824
105,480,16.0,4,non_overlapping,75.66113091368257,6.249332101665015
105,480,16.0,4,overlapping,75.28042609623047,5.600967343574471
105,480,16.0,5,non_overlapping,73.31501570829376,6.8055003598255475
105,480,16.0,5,overlapping,73.86828007849377,4.895897238895116
106,480,16.0,3,non_overlapping,72.50145981469511,2.9423446930176134
106,480,16.0,3,overlapping,73.27015649564669,3.978002052465115
106,480,16.0,4,non_overlapping,72.73498774509804,2.6930769911665218
106,480,16.0,4,overlapping,72.9753863083695,3.2505593187190853
106,480,16.0,5,non_overlapping,72.60583357274534,3.5659074395956627
106,480,16.0,5,overlapping,71.97715398980105,1.615085007089989
201,480,16.0,3,non_overlapping,72.0978309130483,4.068701756987323
201,480,16.0,3,overlapping,71.94246541166831,3.623179272086843
201,480,16.0,4,non_overlapping,71.86733842847974,3.626851806809925
201,480,16.0,4,overlapping,71.82359863221664,3.720030197792242
201,480,16.0,5,non_overlapping,72.07003787275526,3.5500708458370185
201,480,16.0,5,overlapping,72.29762892904198,3.8745706517910805
202,480,16.0,3,non_overlapping,78.69198917025005,1.5961375832105396
202,480,16.0,3,overlapping,78.93522379391945,1.9485796878182553
202,480,16.0,4,non_overlapping,79.04418927992297,1.5362863078135762
202,480,16.0,4,overlapping,78.92200122169066,1.7313619914144591
202,480,16.0,5,non_overlapping,78.83254462928376,1.6136060609882803
202,480,16.0,5,overlapping,79.05537291211203,2.149530466522225
203,480,16.0,3,non_overlapping,73.75181919945788,2.3119235195338033
203,480,16.0,3,overlapping,73.58030417719323,2.219866633159087
203,480,16.0,4,non_overlapping,73.58141346669738,1.6524393123575274
203,480,16.0,4,overlapping,73.89391989938146,1.8242756981130102
203,480,16.0,5,non_overlapping,73.67933560692182,1.7828567508611348
203,480,16.0,5,overlapping,74.47877592089736,1.8280869065508947
204,480,16.0,3,non_overlapping,74.4782986337334,5.491781344568973
204,480,16.0,3,overlapping,74.03147409487988,4.715096055068466
204,480,16.0,4,non_overlapping,74.19338866145932,5.137104934090372
204,480,16.0,4,overlapping,74.73776370282582,5.475442560348039
204,480,16.0,5,non_overlapping,74.17735875235874,4.929445073420961
204,480,16.0,5,overlapping,74.56255073428986,5.158275307242762
205,480,16.0,3,non_overlapping,75.4772657897658,1.7473954271927485
205,480,16.0,3,overlapping,75.40524200899961,1.2500518263509321
205,480,16.0,4,non_overlapping,75.57325022830041,1.486091813067859
205,480,16.0,4,overlapping,75.66700419764622,1.5216949149407826
205,480,16.0,5,non_overlapping,75.57932920087548,1.4823907645752878
205,480,16.0,5,overlapping,75.74214145485183,1.8117846372648614
206,480,16.0,3,non_overlapping,72.24127396008956,4.71955036718381
206,480,16.0,3,overlapping,71.03624088444178,2.946088413211877
206,480,16.0,4,non_overlapping,72.1075585146987,4.101802936292873
206,480,16.0,4,overlapping,72.06423490570256,4.682676716446982
206,480,16.0,5,non_overlapping,72.34202509551085,4.495128738626173
206,480,16.0,5,overlapping,72.50252281826121,5.132704231276345
301,480,16.0,3,non_overlapping,53.80068017141072,2.4097541272687515
301,480,16.0,3,overlapping,53.56048952763848,1.5869282823608453
301,480,16.0,4,non_overlapping,53.91700416420234,2.0809362966545693
301,480,16.0,4,overlapping,54.03414801265676,2.131429167860406
301,480,16.0,5,non_overlapping,53.67739946976783,2.2386918194482757
301,480,16.0,5,overlapping,53.94229674462714,2.0501660843894918
302,480,16.0,3,non_overlapping,57.761395693696414,1.8899068406088244
302,480,16.0,3,overlapping,57.96549111213474,2.115627621504416
302,480,16.0,4,non_overlapping,58.13534410202952,2.1784644081051816
302,480,16.0,4,overlapping,58.09766792102073,2.0204118397798467
302,480,16.0,5,non_overlapping,57.260870240965566,1.1003420034840767
302,480,16.0,5,overlapping,57.86485380395246,1.5384079442740066
303,480,16.0,3,non_overlapping,57.32473000197146,1.5052273076579246
303,480,16.0,3,overlapping,57.20680700736155,0.9147893818906053
303,480,16.0,4,non_overlapping,57.759786299935584,2.091458061179502
303,480,16.0,4,overlapping,57.8987122645094,1.7305009241836198
303,480,16.0,5,non_overlapping,57.74404084302848,1.3090308264452564
303,480,16.0,5,overlapping,57.7284286063753,1.667163033929543
304,480,16.0,3,non_overlapping,57.51417734305542,3.3578483086157496
304,480,16.0,3,overlapping,56.93715256313405,2.4945764914034187
304,480,16.0,4,non_overlapping,57.52410156834471,2.8616522501347466
304,480,16.0,4,overlapping,57.45930763623113,3.3020142956998315
304,480,16.0,5,non_overlapping,57.4003621872277,3.234540313536423
304,480,16.0,5,overlapping,57.885489288283196,4.112653856164727
305,480,16.0,3,non_overlapping,56.264496651356225,0.8653614429894397
305,480,16.0,3,overlapping,55.99175215992104,0.6694793024116924
305,480,16.0,4,non_overlapping,56.33871635657985,0.9609545980737569
305,480,16.0,4,overlapping,56.17492327406938,0.8042239971792718
305,480,16.0,5,non_overlapping,56.320906767568296,0.7230246933947544
305,480,16.0,5,overlapping,56.000181507297256,0.46972415706042087
306,480,16.0,3,non_overlapping,57.9989263085657,2.0298718855704703
306,480,16.0,3,overlapping,58.360657366170024,1.9902221703818366
306,480,16.0,4,non_overlapping,58.20020949716219,1.7295045685552493
306,480,16.0,4,overlapping,58.2857764170319,1.8734306933389253
306,480,16.0,5,non_overlapping,58.485349398337895,2.126188712994814
306,480,16.0,5,overlapping,59.07036110277865,2.396560166798749
401,480,16.0,3,non_overlapping,60.182988391727676,1.8124191609353224
401,480,16.0,3,overlapping,60.87260222555567,2.710598880396277
401,480,16.0,4,non_overlapping,60.180986537209805,2.1709100036458486
401,480,16.0,4,overlapping,60.807753194415454,2.6938693212136937
401,480,16.0,5,non_overlapping,60.469726767559735,3.0159070759008775
401,480,16.0,5,overlapping,60.9642176497802,3.185268721902363
402,480,16.0,3,non_overlapping,65.19695569694179,1.839187619002222
402,480,16.0,3,overlapping,65.40964411760666,1.7412911946793197
402,480,16.0,4,non_overlapping,65.07955351105198,2.182536828046326
402,480,16.0,4,overlapping,65.50131104442141,2.0138367752595894
402,480,16.0,5,non_overlapping,65.33217460028848,2.1697715546645258
402,480,16.0,5,overlapping,65.41544652534154,1.718761887446751
403,480,16.0,3,non_overlapping,69.0125941150304,2.9014513122807326
403,480,16.0,3,overlapping,68.84178263432386,2.2864795266529705
403,480,16.0,4,non_overlapping,68.2640967176668,2.342659583476714
403,480,16.0,4,overlapping,68.84876017642671,2.2366438552454024
403,480,16.0,5,non_overlapping,68.90725401951039,2.248503566368059
403,480,16.0,5,overlapping,68.78360433794091,2.075616720079228
404,480,16.0,3,non_overlapping,70.0792153876587,1.2118155562031039
404,480,16.0,3,overlapping,70.19632268249883,1.6477238603532824
404,480,16.0,4,non_overlapping,70.44104853422124,1.285555664630025
404,480,16.0,4,overlapping,70.27586475055556,1.4989422662102068
404,480,16.0,5,non_overlapping,70.44143611530508,1.9280416949007146
404,480,16.0,5,overlapping,70.2190906718757,1.897899223590165
405,480,16.0,3,non_overlapping,65.37044980341004,2.9406528073417486
405,480,16.0,3,overlapping,65.2155980164763,2.750223088230917
405,480,16.0,4,non_overlapping,65.24059006089388,2.8734094602029163
405,480,16.0,4,overlapping,65.21599686089993,2.9180552888944113
405,480,16.0,5,non_overlapping,65.50772411643172,2.765181875824396
405,480,16.0,5,overlapping,65.00098673804875,3.109044232245837
406,480,16.0,3,non_overlapping,66.61312439830539,2.1034695191985366
406,480,16.0,3,overlapping,65.39102249537606,0.4083646580534404
406,480,16.0,4,non_overlapping,66.73354627492,1.773913150105134
406,480,16.0,4,overlapping,66.74208219319311,2.395208126569742
406,480,16.0,5,non_overlapping,66.55355855752825,1.848860825229499
406,480,16.0,5,overlapping,67.4926876510405,3.204285274177279
501,480,16.0,3,non_overlapping,48.70740159142852,3.3454127715602535
501,480,16.0,3,overlapping,47.545745914571526,1.9982088667848654
501,480,16.0,4,non_overlapping,48.123749919698724,1.7634440611954492
501,480,16.0,4,overlapping,47.38971790768258,1.7694069016260283
501,480,16.0,5,non_overlapping,48.007946450908975,1.7178112550356472
501,480,16.0,5,overlapping,47.78565456539637,1.6359415631809517
502,480,16.0,3,non_overlapping,94.19442157462602,14.153506444655383
502,480,16.0,3,overlapping,94.61709791249443,9.898263556861732
502,480,16.0,4,non_overlapping,88.32062365539065,9.166157684749898
502,480,16.0,4,overlapping,90.48452171575147,9.175265923560875
502,480,16.0,5,non_overlapping,89.2157404975153,9.876638755326779
502,480,16.0,5,overlapping,90.83005371339611,9.89502838871377
503,480,16.0,3,non_overlapping,70.13428957853705,12.535057523145584
503,480,16.0,3,overlapping,70.78566048060705,12.873878464971513
503,480,16.0,4,non_overlapping,71.0996805488045,13.47308211324634
503,480,16.0,4,overlapping,72.2799722573169,10.104391702416827
503,480,16.0,5,non_overlapping,75.23053537861787,8.346708988295314
503,480,16.0,5,overlapping,75.87841274916826,11.007760593966507
504,480,16.0,3,non_overlapping,79.78025313159327,14.244082057810802
504,480,16.0,3,overlapping,80.22666929814513,12.683325277166128
504,480,16.0,4,non_overlapping,79.52439287948087,13.601330417470228
504,480,16.0,4,overlapping,78.5591212886196,10.88164807049777
504,480,16.0,5,non_overlapping,79.8393175307905,12.479845122898853
504,480,16.0,5,overlapping,79.98860596187751,10.134352785184317
505,480,16.0,3,non_overlapping,70.72169042873378,6.308078350265504
505,480,16.0,3,overlapping,66.64549657986836,3.1231117015915246
505,480,16.0,4,non_overlapping,71.67701271879629,4.860505672881713
505,480,16.0,4,overlapping,67.72802343998026,3.787399277590645
505,480,16.0,5,non_overlapping,73.84028515704212,7.529397771291513
505,480,16.0,5,overlapping,67.19040839331088,7.442697962414488
506,480,16.0,3,non_overlapping,73.2441227256017,11.712826878149563
506,480,16.0,3,overlapping,71.46695446123759,13.358105912457933
506,480,16.0,4,non_overlapping,74.92417057081936,7.707568158117929
506,480,16.0,4,overlapping,74.43481782945757,10.762585507234315
506,480,16.0,5,non_overlapping,69.55329864128691,13.480682247863434
506,480,16.0,5,overlapping,69.57449669794524,11.379472187849718
601,480,16.0,3,non_overlapping,66.23062220809717,3.1687810355354706
601,480,16.0,3,overlapping,66.40723352301032,3.376267901757764
601,480,16.0,4,non_overlapping,66.24553966148792,2.7441446983667204
601,480,16.0,4,overlapping,66.20777136330132,3.0535902332084377
601,480,16.0,5,non_overlapping,64.97746614404011,2.6525947402661
601,480,16.0,5,overlapping,65.40253598829796,2.488200061042207
603,480,16.0,3,non_overlapping,70.7556588505614,3.660675356888641
603,480,16.0,3,overlapping,71.13006304872872,3.3847905548878305
603,480,16.0,4,non_overlapping,71.23247658555005,3.537476827636216
603,480,16.0,4,overlapping,71.34886297158732,3.793512363422819
603,480,16.0,5,non_overlapping,71.43159039028605,3.624873294870899
603,480,16.0,5,overlapping,71.61150845156843,4.040471928361778
604,480,16.0,3,non_overlapping,73.49618171683389,1.5838711198805275
604,480,16.0,3,overlapping,73.25053455669398,1.3817896754870493
604,480,16.0,4,non_overlapping,72.77813860354621,1.084077813448203
604,480,16.0,4,overlapping,72.89892991756346,1.052131240345382
604,480,16.0,5,non_overlapping,72.8273199023199,1.093786050080692
604,480,16.0,5,overlapping,72.8525043796783,1.1196978378209352
605,480,16.0,3,non_overlapping,68.55312434213296,3.068938687567908
605,480,16.0,3,overlapping,68.61093758040597,3.4624181327088532
605,480,16.0,4,non_overlapping,68.38547423003243,3.453064635944775
605,480,16.0,4,overlapping,68.51096664350976,3.5482866593196696
605,480,16.0,5,non_overlapping,68.01441426150478,2.2095799919631416
605,480,16.0,5,overlapping,68.52049403183024,3.134580826874978
606,480,16.0,3,non_overlapping,70.70242621363312,2.183689246252735
606,480,16.0,3,overlapping,70.04491389836218,1.8910162176100185
606,480,16.0,4,non_overlapping,70.23987542629786,2.1276782109253154
606,480,16.0,4,overlapping,70.24789181808886,2.0520369640280545
606,480,16.0,5,non_overlapping,69.86909551176792,1.7594532677458248
606,480,16.0,5,overlapping,70.51122836933183,2.188277036829439
701,480,16.0,3,non_overlapping,125.5331826068668,1.4346841875089358
701,480,16.0,3,overlapping,126.01040114855903,1.9747760606326745
701,480,16.0,4,non_overlapping,125.79603725691601,0.9941088661732242
701,480,16.0,4,overlapping,125.52735068704119,0.8335314972455936
701,480,16.0,5,non_overlapping,125.44892680418995,0.9950099174062348
701,480,16.0,5,overlapping,125.65366387997967,1.3042054594130543
702,480,16.0,3,non_overlapping,134.45168177410824,5.3184620453370135
702,480,16.0,3,overlapping,134.1506804061951,5.844344577532166
702,480,16.0,4,non_overlapping,134.0372890852145,5.13562638150087
702,480,16.0,4,overlapping,134.08082688619902,5.2921523176724445
702,480,16.0,5,non_overlapping,133.43449963027166,5.315057029683829
702,480,16.0,5,overlapping,133.33819832128654,5.671390174594408
703,480,16.0,3,non_overlapping,127.4926823176823,3.9821572497297733
703,480,16.0,3,overlapping,127.44083694083693,4.265633056362543
703,480,16.0,4,non_overlapping,127.54030567646637,4.294790049444398
703,480,16.0,4,overlapping,127.82661216334685,4.657750412924956
703,480,16.0,5,non_overlapping,127.54784104784105,4.165588542749904
703,480,16.0,5,overlapping,127.89578754578753,4.7991012828667925
704,480,16.0,3,non_overlapping,126.08976648351647,4.014856493011364
704,480,16.0,3,overlapping,125.73462301587301,3.8709486196653513
704,480,16.0,4,non_overlapping,126.32822534608248,4.2786180730328
704,480,16.0,4,overlapping,125.93183602112171,4.381871566647914
704,480,16.0,5,non_overlapping,125.72267489454988,4.063696487156428
704,480,16.0,5,overlapping,125.23969676157175,4.078994714004457
705,480,16.0,3,non_overlapping,131.71902582711405,3.3450602396105675
705,480,16.0,3,overlapping,131.86084177260648,3.745207135828431
705,480,16.0,4,non_overlapping,131.59106059381793,3.504411418751822
705,480,16.0,4,overlapping,131.60216649721826,3.8192919280210558
705,480,16.0,5,non_overlapping,131.75278112410464,3.7731131049134725
705,480,16.0,5,overlapping,132.1441809416074,4.1146545784637505
706,480,16.0,3,non_overlapping,132.4620879120879,1.2109135963035627
706,480,16.0,3,overlapping,132.70156695156692,0.9174781059518619
706,480,16.0,4,non_overlapping,132.23005788854002,1.3105128597026807
706,480,16.0,4,overlapping,132.46054328324735,1.1877546602640372
706,480,16.0,5,non_overlapping,132.58302808302807,0.8307504686999899
706,480,16.0,5,overlapping,132.4928071928072,0.7192336575482309
801,480,16.0,3,non_overlapping,46.01931483670893,0.5217802756819262
801,480,16.0,3,overlapping,46.49657322162344,0.7654640431571543
801,480,16.0,4,non_overlapping,46.3020480774164,1.2829236748143769
801,480,16.0,4,overlapping,46.25029955682199,0.7083302829903865
801,480,16.0,5,non_overlapping,46.55706040323122,1.0095927538240186
801,480,16.0,5,overlapping,46.509913994655605,0.6465308552751593
802,480,16.0,3,non_overlapping,70.1390093603309,11.056611131958002
802,480,16.0,3,overlapping,68.5220248656693,9.782459610573211
802,480,16.0,4,non_overlapping,68.43897062023392,9.895024367070864
802,480,16.0,4,overlapping,69.16080559901079,10.772955608858078
802,480,16.0,5,non_overlapping,69.14079494686622,10.875089967984284
802,480,16.0,5,overlapping,70.40116316117576,13.246467508547653
803,480,16.0,3,non_overlapping,50.490491472205875,2.274804501852361
803,480,16.0,3,overlapping,50.417266235764686,2.6058948695844846
803,480,16.0,4,non_overlapping,50.079581905481675,2.187873466700312
803,480,16.0,4,overlapping,50.43724069466274,2.3038097807542286
803,480,16.0,5,non_overlapping,50.61070447922228,2.4534726806037486
803,480,16.0,5,overlapping,50.52325802393527,2.48143155151372
804,480,16.0,3,non_overlapping,50.825274735201205,2.201259622391337
804,480,16.0,3,overlapping,50.998122869830276,1.6610632871366167
804,480,16.0,4,non_overlapping,51.2374233222482,2.5496992794567364
804,480,16.0,4,overlapping,51.183375151466635,2.2495996183851403
804,480,16.0,5,non_overlapping,50.79487912677423,1.9596301603234456
804,480,16.0,5,overlapping,50.90409918903347,2.1381497380415966
805,480,16.0,3,non_overlapping,53.45150643536866,2.165171469484742
805,480,16.0,3,overlapping,52.83947350012403,1.1086104025348873
805,480,16.0,4,non_overlapping,52.92049665034628,2.5198702507862643
805,480,16.0,4,overlapping,53.1642508796044,2.1425251086783734
805,480,16.0,5,non_overlapping,52.98417217205604,1.9521034166356603
805,480,16.0,5,overlapping,53.3045402529208,2.149509739056715
806,480,16.0,3,non_overlapping,54.329611246297674,1.4183863609678644
806,480,16.0,3,overlapping,54.72066038212859,1.547207042163008
806,480,16.0,4,non_overlapping,54.697476698633004,1.3056506687427831
806,480,16.0,4,overlapping,55.082664787996514,1.2620585783295735
806,480,16.0,5,non_overlapping,54.53769623999107,1.3601332485072886
806,480,16.0,5,overlapping,55.31006294389833,1.6379918529639803
901,480,16.0,3,non_overlapping,45.632267604026275,0.6651030048798826
901,480,16.0,3,overlapping,45.38076600335907,0.6998135282654594
901,480,16.0,4,non_overlapping,45.414600307743726,0.5730390502182539
901,480,16.0,4,overlapping,45.61332983511782,0.8462111394141434
901,480,16.0,5,non_overlapping,45.4836356946434,1.0795887998929699
901,480,16.0,5,overlapping,45.619379817871476,0.9575596631167176
902,480,16.0,3,non_overlapping,54.67614411910551,2.8359017228904726
902,480,16.0,3,overlapping,54.513374699212946,2.615531509189243
902,480,16.0,4,non_overlapping,56.37159494100773,4.671924562982844
902,480,16.0,4,overlapping,55.48125649555987,3.1615751217778265
902,480,16.0,5,non_overlapping,53.446992299372944,2.0139717448338432
902,480,16.0,5,overlapping,54.10607885805822,1.5301964662944048
903,480,16.0,3,non_overlapping,50.06421381469757,3.7700289696636267
903,480,16.0,3,overlapping,49.954398191143554,3.4421305618884364
903,480,16.0,4,non_overlapping,49.66430417910682,2.9825332626424754
903,480,16.0,4,overlapping,49.94441213267231,3.354261062534132
903,480,16.0,5,non_overlapping,49.671150887772406,2.6087605453707106
903,480,16.0,5,overlapping,50.18889131248845,3.9336894826703346
904,480,16.0,3,non_overlapping,51.82649102804813,6.847502316108197
904,480,16.0,3,overlapping,49.81585186741457,4.617014457771861
904,480,16.0,4,non_overlapping,51.73118256613409,7.51544420936157
904,480,16.0,4,overlapping,51.61524464783925,7.010920104685232
904,480,16.0,5,non_overlapping,50.81222496023484,5.791512194801265
904,480,16.0,5,overlapping,51.2089802992587,6.427388621707306
905,480,16.0,3,non_overlapping,53.3746704721937,7.541639892828812
905,480,16.0,3,overlapping,51.86846950972338,4.371458505707613
905,480,16.0,4,non_overlapping,51.724893845636885,4.430906306985558
905,480,16.0,4,overlapping,51.771993876151335,4.564568150928827
905,480,16.0,5,non_overlapping,49.928036770142036,3.065458830775811
905,480,16.0,5,overlapping,51.46263530396658,3.905544261273589
906,480,16.0,3,non_overlapping,51.67375885139043,3.8614949358217467
906,480,16.0,3,overlapping,52.17338868654658,4.389346433253275
906,480,16.0,4,non_overlapping,51.512042515331984,3.2385565546613773
906,480,16.0,4,overlapping,51.86443704300847,3.721547689145154
906,480,16.0,5,non_overlapping,49.455902186165346,1.2082190518554061
906,480,16.0,5,overlapping,50.93729385834649,2.002990642216683
